sub_id,month,p,clim,anom,pct
272,2012-03-01,31.65,19.28,12.37,77.8
272,2012-04-01,1.51,6.73,-5.22,27.8
272,2012-05-01,0.77,3.87,-3.09,27.8
272,2012-06-01,0.01,0.3,-0.29,5.6
272,2012-07-01,0.0,0.06,-0.05,5.6
272,2012-08-01,0.05,0.15,-0.1,55.6
272,2012-09-01,1.58,0.68,0.9,88.9
272,2012-10-01,2.97,4.74,-1.77,50.0
272,2012-11-01,7.62,8.55,-0.94,61.1
272,2012-12-01,10.27,14.09,-3.82,38.9
272,2013-01-01,59.61,29.46,30.15,100.0
272,2013-02-01,18.01,28.09,-10.08,16.7
272,2013-03-01,2.05,19.28,-17.22,11.1
272,2013-04-01,5.42,6.73,-1.32,44.4
272,2013-05-01,3.33,3.87,-0.54,72.2
272,2013-06-01,0.02,0.3,-0.28,11.1
272,2013-07-01,0.08,0.06,0.03,83.3
272,2013-08-01,0.0,0.15,-0.14,11.1
272,2013-09-01,0.35,0.68,-0.33,55.6
272,2013-10-01,3.97,4.74,-0.78,55.6
272,2013-11-01,14.33,8.55,5.78,88.9
272,2013-12-01,35.48,14.09,21.39,94.4
272,2014-01-01,5.59,29.46,-23.87,11.1
272,2014-02-01,7.22,28.09,-20.88,5.6
272,2014-03-01,40.61,19.28,21.33,94.4
272,2014-04-01,0.38,6.73,-6.35,5.6
272,2014-05-01,11.03,3.87,7.16,83.3
272,2014-06-01,0.11,0.3,-0.19,44.4
272,2014-07-01,0.19,0.06,0.13,94.4
272,2014-08-01,0.08,0.15,-0.07,61.1
272,2014-09-01,0.53,0.68,-0.14,61.1
272,2014-10-01,5.94,4.74,1.19,66.7
272,2014-11-01,8.89,8.55,0.34,72.2
272,2014-12-01,13.75,14.09,-0.33,72.2
272,2015-01-01,45.03,29.46,15.57,77.8
272,2015-02-01,46.31,28.09,18.22,94.4
272,2015-03-01,12.61,19.28,-6.67,50.0
272,2015-04-01,8.18,6.73,1.45,66.7
272,2015-05-01,0.39,3.87,-3.48,16.7
272,2015-06-01,0.16,0.3,-0.14,72.2
272,2015-07-01,0.0,0.06,-0.05,11.1
272,2015-08-01,0.35,0.15,0.2,88.9
272,2015-09-01,1.86,0.68,1.18,94.4
272,2015-10-01,9.31,4.74,4.57,88.9
272,2015-11-01,9.65,8.55,1.1,77.8
272,2015-12-01,11.46,14.09,-2.62,50.0
272,2016-01-01,46.08,29.46,16.62,83.3
272,2016-02-01,20.39,28.09,-7.71,44.4
272,2016-03-01,32.06,19.28,12.79,83.3
272,2016-04-01,9.76,6.73,3.02,72.2
272,2016-05-01,1.54,3.87,-2.33,50.0
272,2016-06-01,0.14,0.3,-0.15,66.7
272,2016-07-01,0.05,0.06,-0.0,61.1
272,2016-08-01,0.13,0.15,-0.01,72.2
272,2016-09-01,0.06,0.68,-0.62,5.6
272,2016-10-01,8.32,4.74,3.57,77.8
272,2016-11-01,4.8,8.55,-3.76,27.8
272,2016-12-01,52.66,14.09,38.58,100.0
272,2017-01-01,26.68,29.46,-2.78,50.0
272,2017-02-01,20.09,28.09,-8.0,33.3
272,2017-03-01,7.19,19.28,-12.09,27.8
272,2017-04-01,8.17,6.73,1.44,61.1
272,2017-05-01,0.34,3.87,-3.53,11.1
272,2017-06-01,0.02,0.3,-0.28,22.2
272,2017-07-01,0.02,0.06,-0.03,44.4
272,2017-08-01,0.02,0.15,-0.13,22.2
272,2017-09-01,0.07,0.68,-0.61,11.1
272,2017-10-01,0.71,4.74,-4.04,5.6
272,2017-11-01,6.69,8.55,-1.87,44.4
272,2017-12-01,11.47,14.09,-2.62,55.6
272,2018-01-01,54.18,29.46,24.72,94.4
272,2018-02-01,40.74,28.09,12.65,77.8
272,2018-03-01,3.09,19.28,-16.19,16.7
272,2018-04-01,13.55,6.73,6.81,94.4
272,2018-05-01,12.15,3.87,8.28,88.9
272,2018-06-01,0.26,0.3,-0.04,83.3
272,2018-07-01,0.03,0.06,-0.02,50.0
272,2018-08-01,0.22,0.15,0.07,83.3
272,2018-09-01,0.25,0.68,-0.43,33.3
272,2018-10-01,9.73,4.74,4.98,94.4
272,2018-11-01,21.54,8.55,12.98,94.4
272,2018-12-01,10.72,14.09,-3.37,44.4
272,2019-01-01,6.21,29.46,-23.25,16.7
272,2019-02-01,31.47,28.09,3.37,66.7
272,2019-03-01,38.02,19.28,18.75,88.9
272,2019-04-01,15.7,6.73,8.96,100.0
272,2019-05-01,0.51,3.87,-3.35,22.2
272,2019-06-01,1.92,0.3,1.62,100.0
272,2019-07-01,0.01,0.06,-0.04,27.8
272,2019-08-01,0.0,0.15,-0.14,5.6
272,2019-09-01,0.28,0.68,-0.39,44.4
272,2019-10-01,12.39,4.74,7.65,100.0
272,2019-11-01,5.15,8.55,-3.41,33.3
272,2019-12-01,16.52,14.09,2.44,83.3
272,2020-01-01,43.02,29.46,13.56,72.2
272,2020-02-01,41.26,28.09,13.16,83.3
272,2020-03-01,67.89,19.28,48.62,100.0
272,2020-04-01,6.6,6.73,-0.14,55.6
272,2020-05-01,13.98,3.87,10.11,100.0
272,2020-06-01,0.12,0.3,-0.17,55.6
272,2020-07-01,0.07,0.06,0.01,77.8
272,2020-08-01,0.03,0.15,-0.12,33.3
272,2020-09-01,1.25,0.68,0.57,83.3
272,2020-10-01,1.13,4.74,-3.61,22.2
272,2020-11-01,12.45,8.55,3.9,83.3
272,2020-12-01,6.21,14.09,-7.87,27.8
272,2021-01-01,15.97,29.46,-13.49,27.8
272,2021-02-01,29.78,28.09,1.69,61.1
272,2021-03-01,9.99,19.28,-9.29,38.9
272,2021-04-01,0.71,6.73,-6.02,16.7
272,2021-05-01,0.84,3.87,-3.03,33.3
272,2021-06-01,0.02,0.3,-0.27,27.8
272,2021-07-01,0.13,0.06,0.07,88.9
272,2021-08-01,0.17,0.15,0.03,77.8
272,2021-09-01,0.26,0.68,-0.42,38.9
272,2021-10-01,2.82,4.74,-1.92,44.4
272,2021-11-01,4.7,8.55,-3.85,22.2
272,2021-12-01,8.52,14.09,-5.57,33.3
272,2022-01-01,31.3,29.46,1.84,61.1
272,2022-02-01,17.45,28.09,-10.65,11.1
272,2022-03-01,7.99,19.28,-11.29,33.3
272,2022-04-01,5.75,6.73,-0.99,50.0
272,2022-05-01,1.25,3.87,-2.61,38.9
272,2022-06-01,0.21,0.3,-0.08,77.8
272,2022-07-01,0.0,0.06,-0.05,16.7
272,2022-08-01,0.04,0.15,-0.11,44.4
272,2022-09-01,0.2,0.68,-0.48,27.8
272,2022-10-01,9.11,4.74,4.37,83.3
272,2022-11-01,8.01,8.55,-0.54,66.7
272,2022-12-01,13.73,14.09,-0.36,66.7
272,2023-01-01,18.27,29.46,-11.19,33.3
272,2023-02-01,18.91,28.09,-9.19,22.2
272,2023-03-01,29.35,19.28,10.07,72.2
272,2023-04-01,11.63,6.73,4.89,83.3
272,2023-05-01,12.42,3.87,8.55,94.4
272,2023-06-01,1.57,0.3,1.27,94.4
272,2023-07-01,0.02,0.06,-0.03,38.9
272,2023-08-01,0.42,0.15,0.28,94.4
272,2023-09-01,0.64,0.68,-0.04,72.2
272,2023-10-01,4.99,4.74,0.25,61.1
272,2023-11-01,24.03,8.55,15.48,100.0
272,2023-12-01,17.48,14.09,3.39,88.9
272,2024-01-01,12.12,29.46,-17.34,22.2
272,2024-02-01,20.2,28.09,-7.89,38.9
272,2024-03-01,10.04,19.28,-9.24,44.4
272,2024-04-01,5.37,6.73,-1.36,38.9
272,2024-05-01,1.72,3.87,-2.15,66.7
272,2024-06-01,0.02,0.3,-0.28,16.7
272,2024-07-01,0.03,0.06,-0.02,55.6
272,2024-08-01,0.92,0.15,0.78,100.0
272,2024-09-01,0.3,0.68,-0.37,50.0
272,2024-10-01,0.78,4.74,-3.96,16.7
272,2024-11-01,6.37,8.55,-2.18,38.9
272,2024-12-01,15.22,14.09,1.14,77.8
273,2007-01-01,26.4,29.6,-3.2,44.4
273,2007-02-01,20.23,28.26,-8.02,44.4
273,2007-03-01,15.31,19.37,-4.06,61.1
273,2007-04-01,13.38,6.83,6.54,88.9
273,2007-05-01,5.15,4.1,1.05,77.8
273,2007-06-01,0.1,0.31,-0.21,50.0
273,2007-07-01,0.0,0.05,-0.05,22.2
273,2007-08-01,0.02,0.15,-0.13,38.9
273,2007-09-01,0.51,0.71,-0.2,66.7
273,2007-10-01,1.36,4.83,-3.47,27.8
273,2007-11-01,1.41,8.84,-7.42,11.1
273,2007-12-01,5.55,13.84,-8.29,22.2
273,2008-01-01,51.47,29.6,21.87,88.9
273,2008-02-01,20.09,28.26,-8.17,38.9
273,2008-03-01,1.13,19.37,-18.24,5.6
273,2008-04-01,0.73,6.83,-6.1,16.7
273,2008-05-01,0.17,4.1,-3.92,5.6
273,2008-06-01,0.08,0.31,-0.24,38.9
273,2008-07-01,0.05,0.05,0.0,66.7
273,2008-08-01,0.24,0.15,0.09,77.8
273,2008-09-01,3.01,0.71,2.3,100.0
273,2008-10-01,7.45,4.83,2.62,72.2
273,2008-11-01,7.55,8.84,-1.29,61.1
273,2008-12-01,2.53,13.84,-11.31,5.6
273,2009-01-01,1.01,29.6,-28.59,5.6
273,2009-02-01,28.99,28.26,0.74,55.6
273,2009-03-01,17.68,19.37,-1.69,66.7
273,2009-04-01,3.35,6.83,-3.48,33.3
273,2009-05-01,1.84,4.1,-2.26,66.7
273,2009-06-01,0.37,0.31,0.06,88.9
273,2009-07-01,0.05,0.05,0.0,72.2
273,2009-08-01,0.0,0.15,-0.15,5.6
273,2009-09-01,0.18,0.71,-0.53,27.8
273,2009-10-01,1.82,4.83,-3.0,33.3
273,2009-11-01,7.01,8.84,-1.83,50.0
273,2009-12-01,11.84,13.84,-2.0,66.7
273,2010-01-01,38.11,29.6,8.51,66.7
273,2010-02-01,49.15,28.26,20.89,100.0
273,2010-03-01,13.42,19.37,-5.95,55.6
273,2010-04-01,1.04,6.83,-5.79,22.2
273,2010-05-01,1.51,4.1,-2.59,50.0
273,2010-06-01,0.06,0.31,-0.26,33.3
273,2010-07-01,0.19,0.05,0.14,100.0
273,2010-08-01,0.08,0.15,-0.07,61.1
273,2010-09-01,1.12,0.71,0.41,77.8
273,2010-10-01,0.7,4.83,-4.13,5.6
273,2010-11-01,0.74,8.84,-8.09,5.6
273,2010-12-01,4.46,13.84,-9.38,11.1
273,2011-01-01,20.63,29.6,-8.97,38.9
273,2011-02-01,42.67,28.26,14.41,88.9
273,2011-03-01,5.72,19.37,-13.65,22.2
273,2011-04-01,10.12,6.83,3.28,77.8
273,2011-05-01,1.4,4.1,-2.69,44.4
273,2011-06-01,0.1,0.31,-0.21,55.6
273,2011-07-01,0.01,0.05,-0.04,27.8
273,2011-08-01,0.02,0.15,-0.13,33.3
273,2011-09-01,0.09,0.71,-0.62,16.7
273,2011-10-01,1.97,4.83,-2.86,38.9
273,2011-11-01,3.41,8.84,-5.43,16.7
273,2011-12-01,4.73,13.84,-9.11,16.7
273,2012-01-01,29.18,29.6,-0.42,55.6
273,2012-02-01,32.6,28.26,4.34,66.7
273,2012-03-01,32.57,19.37,13.2,77.8
273,2012-04-01,1.71,6.83,-5.12,27.8
273,2012-05-01,0.82,4.1,-3.28,27.8
273,2012-06-01,0.01,0.31,-0.31,5.6
273,2012-07-01,0.0,0.05,-0.05,11.1
273,2012-08-01,0.04,0.15,-0.11,50.0
273,2012-09-01,1.54,0.71,0.83,88.9
273,2012-10-01,3.3,4.83,-1.52,50.0
273,2012-11-01,7.52,8.84,-1.32,55.6
273,2012-12-01,10.07,13.84,-3.78,38.9
273,2013-01-01,59.28,29.6,29.68,100.0
273,2013-02-01,17.81,28.26,-10.45,16.7
273,2013-03-01,2.08,19.37,-17.29,11.1
273,2013-04-01,5.34,6.83,-1.49,38.9
273,2013-05-01,3.62,4.1,-0.48,72.2
273,2013-06-01,0.02,0.31,-0.29,16.7
273,2013-07-01,0.07,0.05,0.02,77.8
273,2013-08-01,0.0,0.15,-0.14,11.1
273,2013-09-01,0.27,0.71,-0.44,50.0
273,2013-10-01,4.43,4.83,-0.39,55.6
273,2013-11-01,14.98,8.84,6.14,88.9
273,2013-12-01,34.88,13.84,21.04,94.4
273,2014-01-01,6.03,29.6,-23.57,11.1
273,2014-02-01,7.5,28.26,-20.76,5.6
273,2014-03-01,40.58,19.37,21.2,94.4
273,2014-04-01,0.41,6.83,-6.42,5.6
273,2014-05-01,11.5,4.1,7.4,83.3
273,2014-06-01,0.09,0.31,-0.22,44.4
273,2014-07-01,0.17,0.05,0.12,94.4
273,2014-08-01,0.07,0.15,-0.08,55.6
273,2014-09-01,0.5,0.71,-0.21,61.1
273,2014-10-01,5.75,4.83,0.93,66.7
273,2014-11-01,8.89,8.84,0.06,72.2
273,2014-12-01,14.51,13.84,0.66,77.8
273,2015-01-01,44.76,29.6,15.16,77.8
273,2015-02-01,46.75,28.26,18.49,94.4
273,2015-03-01,12.62,19.37,-6.75,50.0
273,2015-04-01,7.89,6.83,1.06,61.1
273,2015-05-01,0.53,4.1,-3.57,16.7
273,2015-06-01,0.15,0.31,-0.16,66.7
273,2015-07-01,0.0,0.05,-0.05,16.7
273,2015-08-01,0.73,0.15,0.58,100.0
273,2015-09-01,2.29,0.71,1.58,94.4
273,2015-10-01,10.46,4.83,5.63,94.4
273,2015-11-01,9.67,8.84,0.84,77.8
273,2015-12-01,10.66,13.84,-3.18,50.0
273,2016-01-01,45.4,29.6,15.8,83.3
273,2016-02-01,20.09,28.26,-8.17,33.3
273,2016-03-01,32.61,19.37,13.24,83.3
273,2016-04-01,9.52,6.83,2.69,72.2
273,2016-05-01,1.58,4.1,-2.51,55.6
273,2016-06-01,0.17,0.31,-0.15,72.2
273,2016-07-01,0.05,0.05,-0.0,61.1
273,2016-08-01,0.1,0.15,-0.05,66.7
273,2016-09-01,0.07,0.71,-0.64,5.6
273,2016-10-01,8.46,4.83,3.63,77.8
273,2016-11-01,4.83,8.84,-4.0,22.2
273,2016-12-01,53.8,13.84,39.96,100.0
273,2017-01-01,27.01,29.6,-2.59,50.0
273,2017-02-01,19.92,28.26,-8.34,22.2
273,2017-03-01,7.65,19.37,-11.72,27.8
273,2017-04-01,8.69,6.83,1.86,66.7
273,2017-05-01,0.5,4.1,-3.59,11.1
273,2017-06-01,0.02,0.31,-0.29,22.2
273,2017-07-01,0.01,0.05,-0.04,33.3
273,2017-08-01,0.02,0.15,-0.13,27.8
273,2017-09-01,0.07,0.71,-0.64,11.1
273,2017-10-01,0.72,4.83,-4.11,11.1
273,2017-11-01,6.8,8.84,-2.04,44.4
273,2017-12-01,11.35,13.84,-2.49,61.1
273,2018-01-01,54.4,29.6,24.8,94.4
273,2018-02-01,40.52,28.26,12.27,83.3
273,2018-03-01,3.03,19.37,-16.34,16.7
273,2018-04-01,13.94,6.83,7.1,94.4
273,2018-05-01,12.83,4.1,8.73,88.9
273,2018-06-01,0.27,0.31,-0.05,83.3
273,2018-07-01,0.04,0.05,-0.01,50.0
273,2018-08-01,0.2,0.15,0.05,72.2
273,2018-09-01,0.23,0.71,-0.48,44.4
273,2018-10-01,9.61,4.83,4.78,88.9
273,2018-11-01,22.89,8.84,14.05,94.4
273,2018-12-01,10.65,13.84,-3.19,44.4
273,2019-01-01,6.47,29.6,-23.13,16.7
273,2019-02-01,33.04,28.26,4.79,72.2
273,2019-03-01,38.65,19.37,19.28,88.9
273,2019-04-01,15.64,6.83,8.81,100.0
273,2019-05-01,0.6,4.1,-3.49,22.2
273,2019-06-01,2.2,0.31,1.89,100.0
273,2019-07-01,0.01,0.05,-0.04,44.4
273,2019-08-01,0.01,0.15,-0.14,16.7
273,2019-09-01,0.2,0.71,-0.51,33.3
273,2019-10-01,11.93,4.83,7.1,100.0
273,2019-11-01,6.38,8.84,-2.46,38.9
273,2019-12-01,16.18,13.84,2.34,83.3
273,2020-01-01,42.98,29.6,13.38,72.2
273,2020-02-01,40.2,28.26,11.95,77.8
273,2020-03-01,68.5,19.37,49.13,100.0
273,2020-04-01,6.51,6.83,-0.32,55.6
273,2020-05-01,14.18,4.1,10.08,100.0
273,2020-06-01,0.12,0.31,-0.19,61.1
273,2020-07-01,0.11,0.05,0.06,83.3
273,2020-08-01,0.02,0.15,-0.13,22.2
273,2020-09-01,1.4,0.71,0.69,83.3
273,2020-10-01,1.12,4.83,-3.71,22.2
273,2020-11-01,13.39,8.84,4.55,83.3
273,2020-12-01,6.45,13.84,-7.39,27.8
273,2021-01-01,16.19,29.6,-13.41,27.8
273,2021-02-01,30.9,28.26,2.64,61.1
273,2021-03-01,10.41,19.37,-8.96,44.4
273,2021-04-01,0.7,6.83,-6.14,11.1
273,2021-05-01,0.93,4.1,-3.16,33.3
273,2021-06-01,0.03,0.31,-0.29,27.8
273,2021-07-01,0.11,0.05,0.06,88.9
273,2021-08-01,0.28,0.15,0.13,83.3
273,2021-09-01,0.22,0.71,-0.49,38.9
273,2021-10-01,2.92,4.83,-1.9,44.4
273,2021-11-01,5.22,8.84,-3.62,27.8
273,2021-12-01,8.64,13.84,-5.2,33.3
273,2022-01-01,32.81,29.6,3.21,61.1
273,2022-02-01,17.22,28.26,-11.04,11.1
273,2022-03-01,7.69,19.37,-11.68,33.3
273,2022-04-01,5.7,6.83,-1.14,44.4
273,2022-05-01,1.37,4.1,-2.73,38.9
273,2022-06-01,0.18,0.31,-0.14,77.8
273,2022-07-01,0.0,0.05,-0.05,5.6
273,2022-08-01,0.03,0.15,-0.12,44.4
273,2022-09-01,0.17,0.71,-0.54,22.2
273,2022-10-01,9.32,4.83,4.49,83.3
273,2022-11-01,8.3,8.84,-0.53,66.7
273,2022-12-01,13.78,13.84,-0.06,72.2
273,2023-01-01,18.48,29.6,-11.12,33.3
273,2023-02-01,20.09,28.26,-8.17,27.8
273,2023-03-01,29.52,19.37,10.15,72.2
273,2023-04-01,11.95,6.83,5.12,83.3
273,2023-05-01,13.45,4.1,9.36,94.4
273,2023-06-01,1.67,0.31,1.35,94.4
273,2023-07-01,0.01,0.05,-0.04,38.9
273,2023-08-01,0.46,0.15,0.31,94.4
273,2023-09-01,0.62,0.71,-0.09,72.2
273,2023-10-01,4.76,4.83,-0.07,61.1
273,2023-11-01,23.98,8.84,15.14,100.0
273,2023-12-01,17.83,13.84,3.99,88.9
273,2024-01-01,12.17,29.6,-17.43,22.2
273,2024-02-01,20.86,28.26,-7.4,50.0
273,2024-03-01,9.52,19.37,-9.85,38.9
273,2024-04-01,6.37,6.83,-0.46,50.0
273,2024-05-01,1.75,4.1,-2.35,61.1
273,2024-06-01,0.02,0.31,-0.29,11.1
273,2024-07-01,0.04,0.05,-0.01,55.6
273,2024-08-01,0.38,0.15,0.23,88.9
273,2024-09-01,0.29,0.71,-0.42,55.6
273,2024-10-01,0.82,4.83,-4.01,16.7
273,2024-11-01,6.11,8.84,-2.73,33.3
273,2024-12-01,11.24,13.84,-2.61,55.6
274,2007-01-01,25.98,29.35,-3.37,44.4
274,2007-02-01,19.7,27.91,-8.22,33.3
274,2007-03-01,15.65,19.06,-3.41,61.1
274,2007-04-01,12.91,6.64,6.27,88.9
274,2007-05-01,4.47,3.76,0.7,77.8
274,2007-06-01,0.14,0.29,-0.14,66.7
274,2007-07-01,0.0,0.06,-0.06,22.2
274,2007-08-01,0.03,0.15,-0.12,33.3
274,2007-09-01,0.57,0.66,-0.09,66.7
274,2007-10-01,1.21,4.61,-3.4,27.8
274,2007-11-01,1.54,8.37,-6.83,11.1
274,2007-12-01,5.99,14.05,-8.06,22.2
274,2008-01-01,50.66,29.35,21.31,88.9
274,2008-02-01,20.83,27.91,-7.09,50.0
274,2008-03-01,1.0,19.06,-18.06,5.6
274,2008-04-01,0.65,6.64,-5.98,11.1
274,2008-05-01,0.14,3.76,-3.62,5.6
274,2008-06-01,0.08,0.29,-0.2,38.9
274,2008-07-01,0.06,0.06,0.0,61.1
274,2008-08-01,0.07,0.15,-0.08,61.1
274,2008-09-01,2.81,0.66,2.15,100.0
274,2008-10-01,7.38,4.61,2.78,72.2
274,2008-11-01,6.71,8.37,-1.67,50.0
274,2008-12-01,2.48,14.05,-11.57,5.6
274,2009-01-01,1.08,29.35,-28.27,5.6
274,2009-02-01,28.99,27.91,1.08,55.6
274,2009-03-01,17.94,19.06,-1.12,66.7
274,2009-04-01,3.36,6.64,-3.28,33.3
274,2009-05-01,1.62,3.76,-2.15,61.1
274,2009-06-01,0.34,0.29,0.05,88.9
274,2009-07-01,0.07,0.06,0.02,77.8
274,2009-08-01,0.01,0.15,-0.14,16.7
274,2009-09-01,0.21,0.66,-0.45,27.8
274,2009-10-01,1.8,4.61,-2.8,38.9
274,2009-11-01,6.97,8.37,-1.4,55.6
274,2009-12-01,12.38,14.05,-1.67,61.1
274,2010-01-01,37.93,29.35,8.59,66.7
274,2010-02-01,49.28,27.91,21.37,100.0
274,2010-03-01,13.45,19.06,-5.6,55.6
274,2010-04-01,1.02,6.64,-5.62,22.2
274,2010-05-01,1.53,3.76,-2.23,50.0
274,2010-06-01,0.07,0.29,-0.21,33.3
274,2010-07-01,0.22,0.06,0.16,100.0
274,2010-08-01,0.05,0.15,-0.1,55.6
274,2010-09-01,0.82,0.66,0.16,77.8
274,2010-10-01,0.74,4.61,-3.87,11.1
274,2010-11-01,0.71,8.37,-7.67,5.6
274,2010-12-01,4.43,14.05,-9.62,11.1
274,2011-01-01,20.77,29.35,-8.58,38.9
274,2011-02-01,42.46,27.91,14.55,88.9
274,2011-03-01,5.89,19.06,-13.16,22.2
274,2011-04-01,10.22,6.64,3.58,77.8
274,2011-05-01,1.37,3.76,-2.4,44.4
274,2011-06-01,0.11,0.29,-0.17,44.4
274,2011-07-01,0.01,0.06,-0.05,33.3
274,2011-08-01,0.03,0.15,-0.13,27.8
274,2011-09-01,0.09,0.66,-0.57,16.7
274,2011-10-01,1.76,4.61,-2.84,33.3
274,2011-11-01,3.49,8.37,-4.89,16.7
274,2011-12-01,4.81,14.05,-9.24,16.7
274,2012-01-01,28.61,29.35,-0.74,55.6
274,2012-02-01,32.17,27.91,4.25,72.2
274,2012-03-01,31.47,19.06,12.42,83.3
274,2012-04-01,1.5,6.64,-5.13,27.8
274,2012-05-01,0.74,3.76,-3.03,27.8
274,2012-06-01,0.0,0.29,-0.28,5.6
274,2012-07-01,0.0,0.06,-0.06,8.3
274,2012-08-01,0.05,0.15,-0.1,50.0
274,2012-09-01,1.49,0.66,0.83,88.9
274,2012-10-01,2.89,4.61,-1.72,50.0
274,2012-11-01,7.37,8.37,-1.0,61.1
274,2012-12-01,10.26,14.05,-3.8,38.9
274,2013-01-01,59.67,29.35,30.32,100.0
274,2013-02-01,17.95,27.91,-9.97,16.7
274,2013-03-01,2.1,19.06,-16.96,11.1
274,2013-04-01,5.34,6.64,-1.3,44.4
274,2013-05-01,3.19,3.76,-0.57,72.2
274,2013-06-01,0.02,0.29,-0.27,11.1
274,2013-07-01,0.1,0.06,0.04,83.3
274,2013-08-01,0.0,0.15,-0.15,11.1
274,2013-09-01,0.38,0.66,-0.28,55.6
274,2013-10-01,4.03,4.61,-0.58,55.6
274,2013-11-01,13.84,8.37,5.47,88.9
274,2013-12-01,35.55,14.05,21.5,94.4
274,2014-01-01,5.41,29.35,-23.94,11.1
274,2014-02-01,7.01,27.91,-20.91,5.6
274,2014-03-01,39.91,19.06,20.86,94.4
274,2014-04-01,0.37,6.64,-6.27,5.6
274,2014-05-01,10.94,3.76,7.18,83.3
274,2014-06-01,0.12,0.29,-0.16,55.6
274,2014-07-01,0.2,0.06,0.14,94.4
274,2014-08-01,0.08,0.15,-0.07,66.7
274,2014-09-01,0.53,0.66,-0.13,61.1
274,2014-10-01,5.81,4.61,1.2,66.7
274,2014-11-01,8.86,8.37,0.49,72.2
274,2014-12-01,13.11,14.05,-0.94,66.7
274,2015-01-01,45.53,29.35,16.18,77.8
274,2015-02-01,46.09,27.91,18.18,94.4
274,2015-03-01,12.65,19.06,-6.4,50.0
274,2015-04-01,8.18,6.64,1.55,66.7
274,2015-05-01,0.34,3.76,-3.42,16.7
274,2015-06-01,0.16,0.29,-0.12,72.2
274,2015-07-01,0.0,0.06,-0.06,8.3
274,2015-08-01,0.25,0.15,0.1,88.9
274,2015-09-01,1.69,0.66,1.03,94.4
274,2015-10-01,8.62,4.61,4.01,83.3
274,2015-11-01,9.66,8.37,1.29,77.8
274,2015-12-01,11.48,14.05,-2.57,50.0
274,2016-01-01,45.85,29.35,16.5,83.3
274,2016-02-01,20.31,27.91,-7.6,44.4
274,2016-03-01,31.39,19.06,12.33,77.8
274,2016-04-01,9.64,6.64,3.0,72.2
274,2016-05-01,1.57,3.76,-2.19,55.6
274,2016-06-01,0.14,0.29,-0.15,61.1
274,2016-07-01,0.06,0.06,0.0,66.7
274,2016-08-01,0.16,0.15,0.0,77.8
274,2016-09-01,0.06,0.66,-0.6,5.6
274,2016-10-01,7.98,4.61,3.37,77.8
274,2016-11-01,4.63,8.37,-3.74,27.8
274,2016-12-01,52.25,14.05,38.19,100.0
274,2017-01-01,26.43,29.35,-2.92,50.0
274,2017-02-01,20.05,27.91,-7.86,38.9
274,2017-03-01,6.88,19.06,-12.18,27.8
274,2017-04-01,7.87,6.64,1.24,61.1
274,2017-05-01,0.3,3.76,-3.46,11.1
274,2017-06-01,0.02,0.29,-0.27,22.2
274,2017-07-01,0.03,0.06,-0.03,44.4
274,2017-08-01,0.02,0.15,-0.13,22.2
274,2017-09-01,0.06,0.66,-0.59,11.1
274,2017-10-01,0.68,4.61,-3.93,5.6
274,2017-11-01,6.6,8.37,-1.77,44.4
274,2017-12-01,11.55,14.05,-2.51,55.6
274,2018-01-01,53.95,29.35,24.6,94.4
274,2018-02-01,40.62,27.91,12.7,77.8
274,2018-03-01,3.08,19.06,-15.98,16.7
274,2018-04-01,13.54,6.64,6.9,94.4
274,2018-05-01,11.71,3.76,7.94,88.9
274,2018-06-01,0.26,0.29,-0.02,83.3
274,2018-07-01,0.03,0.06,-0.03,50.0
274,2018-08-01,0.22,0.15,0.07,83.3
274,2018-09-01,0.25,0.66,-0.4,33.3
274,2018-10-01,9.42,4.61,4.82,94.4
274,2018-11-01,20.52,8.37,12.15,94.4
274,2018-12-01,10.58,14.05,-3.47,44.4
274,2019-01-01,6.22,29.35,-23.13,16.7
274,2019-02-01,30.96,27.91,3.04,66.7
274,2019-03-01,37.64,19.06,18.59,88.9
274,2019-04-01,15.4,6.64,8.77,100.0
274,2019-05-01,0.47,3.76,-3.29,22.2
274,2019-06-01,1.76,0.29,1.48,100.0
274,2019-07-01,0.01,0.06,-0.05,27.8
274,2019-08-01,0.0,0.15,-0.15,5.6
274,2019-09-01,0.32,0.66,-0.34,50.0
274,2019-10-01,12.15,4.61,7.54,100.0
274,2019-11-01,4.96,8.37,-3.41,33.3
274,2019-12-01,16.39,14.05,2.34,83.3
274,2020-01-01,42.9,29.35,13.55,72.2
274,2020-02-01,41.13,27.91,13.22,83.3
274,2020-03-01,67.38,19.06,48.32,100.0
274,2020-04-01,6.55,6.64,-0.09,55.6
274,2020-05-01,13.83,3.76,10.07,100.0
274,2020-06-01,0.12,0.29,-0.16,50.0
274,2020-07-01,0.07,0.06,0.01,72.2
274,2020-08-01,0.04,0.15,-0.12,38.9
274,2020-09-01,1.14,0.66,0.48,83.3
274,2020-10-01,1.11,4.61,-3.5,22.2
274,2020-11-01,12.22,8.37,3.85,83.3
274,2020-12-01,6.18,14.05,-7.87,27.8
274,2021-01-01,15.99,29.35,-13.36,27.8
274,2021-02-01,29.35,27.91,1.44,61.1
274,2021-03-01,9.92,19.06,-9.14,38.9
274,2021-04-01,0.74,6.64,-5.9,16.7
274,2021-05-01,0.77,3.76,-2.99,33.3
274,2021-06-01,0.03,0.29,-0.26,27.8
274,2021-07-01,0.14,0.06,0.08,88.9
